iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
785	0.6046510599	0.456009702	0.4135667461	0.5302467811	0.3516762561	0.3121212038	0.4028192101	0.3801114592	0.3394741417	0.4557921787	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
786	0.6045935572	0.4558916749	0.4131259469	0.5301682299	0.3515341316	0.3121056217	0.4027500968	0.3802002911	0.3395003032	0.4558214441	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
787	0.6046744829	0.455879781	0.4130998092	0.5301042084	0.3516020519	0.312358797	0.4028320419	0.3803723091	0.3395226378	0.455206365	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
788	0.6045021027	0.4557477652	0.4130347957	0.5305656569	0.351731559	0.3122506806	0.4028141739	0.3804298155	0.3395046943	0.4545119652	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
789	0.6039234966	0.4557144327	0.4130943657	0.5306338988	0.351993637	0.3125248106	0.402998843	0.3805648865	0.3391704822	0.4546720087	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
790	0.6038179776	0.455985407	0.4130300967	0.5304827536	0.3519718309	0.3125156422	0.4028656444	0.3805170532	0.3386297371	0.4548145838	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
791	0.6037492708	0.455955759	0.4129435302	0.5305335222	0.3521547872	0.3125237863	0.4029190509	0.3804279137	0.3388303128	0.4548113632	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
792	0.6037573695	0.4560493616	0.4129378432	0.5305342054	0.3521202758	0.3124814199	0.4029039383	0.3804326292	0.3385457913	0.4544780658	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
793	0.6042437497	0.4561341444	0.4130467727	0.5305978878	0.3522419911	0.3125014081	0.4035880303	0.3801383154	0.3385601679	0.4553702776	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
794	0.6040825039	0.4561104445	0.4130109098	0.5308562352	0.3521639923	0.3125414786	0.4037476238	0.3803588654	0.3387438934	0.4553802478	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
795	0.6044215225	0.4563415899	0.4127293487	0.530867533	0.3518702812	0.3126260923	0.4035032763	0.3803283262	0.3387371466	0.4553863507	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
796	0.6046014321	0.4561671246	0.4126775074	0.5307354654	0.351077067	0.3120329031	0.4034104422	0.3806161944	0.3387195427	0.4556271647	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
797	0.6047888414	0.4566929361	0.4126612532	0.5308337416	0.3507966571	0.3121642143	0.4034074093	0.3807821418	0.3385955703	0.4556064624	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
798	0.6048205744	0.4558809447	0.4126523203	0.5305049141	0.3507897427	0.3121599627	0.4034173863	0.3807239913	0.3382858671	0.4553217981	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
799	0.6046934279	0.4555071169	0.4128692076	0.5305407991	0.351218725	0.3129663813	0.4033868322	0.3813224769	0.3383389949	0.4552295413	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
800	0.6046464195	0.455611869	0.4135321004	0.5306744427	0.3509213859	0.3126503108	0.4033726843	0.3810407066	0.338465934	0.4543320072	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
801	0.6046141416	0.455673664	0.4136635535	0.5311933397	0.3510681816	0.3125371997	0.4034833038	0.3812757226	0.3385603088	0.4543135156	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
802	0.6045533115	0.4557803465	0.413785273	0.5311589273	0.3512154051	0.3125701238	0.403507289	0.3820296692	0.3389230752	0.4547709062	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
803	0.6048954415	0.4557065045	0.4144373452	0.5311371016	0.3512107128	0.3128416789	0.40311459	0.3814958528	0.3390356792	0.454438454	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
804	0.6050711662	0.4556968712	0.4145857837	0.5312072956	0.3519536411	0.313046788	0.402011482	0.381491203	0.3387305386	0.4544993099	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
805	0.6049578253	0.4563883441	0.4143588496	0.5312369928	0.3520448077	0.3130731879	0.4021016348	0.38151128	0.3387226012	0.4546459481	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
806	0.6049715536	0.4564911325	0.4140886205	0.5314194904	0.3519640653	0.3130140559	0.4018145432	0.3815146444	0.3387785672	0.4547587821	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
807	0.6051730412	0.456438049	0.4141655784	0.5313043734	0.3518474262	0.312842149	0.4022254599	0.381563875	0.3388220945	0.4549183679	0.7752808989	0.8314606742	0.8314606742	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
808	0.6052664593	0.4573345491	0.4146054915	0.531302349	0.3522427321	0.3129263294	0.402408895	0.3818125024	0.338813198	0.455097353	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
809	0.6052963475	0.456866495	0.4146292712	0.5312412224	0.3518834993	0.3125970136	0.4024043592	0.381962106	0.3387798306	0.4553067915	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
810	0.6060978005	0.4571731395	0.414458352	0.5313908972	0.3518736351	0.3125752557	0.4028847889	0.381957643	0.3390222379	0.4552334402	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
811	0.6062888893	0.4569743925	0.4144095314	0.531644733	0.3521048588	0.3126526447	0.4028853095	0.3819500261	0.3388867074	0.4552485612	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
812	0.6057016367	0.4571540564	0.4143836406	0.5321697139	0.3519394472	0.3124171422	0.4028584279	0.3821011641	0.3388689002	0.4554219983	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
813	0.6061941309	0.4571561192	0.4145504668	0.5320605883	0.3524833166	0.3123751491	0.4028350214	0.3825451685	0.3388966988	0.4554227187	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
814	0.6059830679	0.4575420416	0.4144778318	0.532181057	0.3525036441	0.3123344118	0.4028940328	0.3822037681	0.3390562919	0.4551828867	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
815	0.6061047741	0.4575008774	0.4144854772	0.5321685793	0.3525267837	0.312312954	0.4027182877	0.3821797239	0.3392364485	0.4554568527	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
816	0.6061419968	0.4579600822	0.4145202112	0.5321795997	0.3521873052	0.3119009054	0.4026650072	0.3823097436	0.3392477049	0.4557289508	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
817	0.6060177029	0.4579345695	0.4145091413	0.5321136326	0.3523430128	0.3119168545	0.4025901026	0.3821477037	0.3392472428	0.4554568154	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
818	0.605865131	0.4579211407	0.4144282476	0.5321160199	0.3523511599	0.311874902	0.4026360686	0.3822596939	0.3394695413	0.4553914615	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
819	0.6058240997	0.4584326231	0.4145468912	0.5325645393	0.352191444	0.3118337988	0.4028079573	0.3821773735	0.3387832391	0.4556737837	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
820	0.6055511792	0.4586149912	0.41487521	0.5326218013	0.3519625011	0.311439884	0.4028698175	0.3814180983	0.3388726752	0.4557169087	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
821	0.6055511903	0.4586052345	0.4149764058	0.5326809218	0.3522002773	0.31109171	0.4027358735	0.3812622581	0.3388921392	0.4557366136	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
822	0.6055875747	0.4588374546	0.4149755866	0.5330590464	0.3522269733	0.3112104561	0.4027449529	0.3813292924	0.3392991826	0.4550712375	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
823	0.6053133432	0.4588428443	0.4149840543	0.5339976692	0.3521877031	0.3110622127	0.402909668	0.3810584778	0.3392757144	0.4550537049	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
824	0.6055371155	0.4585748912	0.4150549194	0.5340823369	0.35209732	0.3108400805	0.4034307227	0.3810545041	0.339316502	0.4549755233	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
825	0.605537739	0.4582439793	0.4149993885	0.5341580929	0.352449568	0.3108314177	0.4034311751	0.3809719746	0.3391671042	0.4549748214	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
826	0.6057713515	0.4582391104	0.4148431816	0.5345520822	0.3524605436	0.3108580113	0.4030390751	0.3809987105	0.3390089657	0.454518825	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
827	0.6061894432	0.4586236622	0.4147322778	0.5338805118	0.3525295383	0.3108563797	0.4025435376	0.3810642173	0.3388445103	0.4549631708	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
828	0.6060427849	0.4586189297	0.4147060412	0.5339077985	0.3533935123	0.3105267186	0.4021091285	0.3810598481	0.3391013513	0.4547638988	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
829	0.6062869541	0.4579033291	0.4149276904	0.5340164446	0.3533837397	0.3105813653	0.4020644412	0.3807412515	0.3389612146	0.4548730624	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
830	0.6062813577	0.4579341056	0.4150861372	0.5340161713	0.3534394296	0.3105110724	0.4020715086	0.3809421864	0.3391887014	0.4549854658	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
831	0.6068321438	0.4579561476	0.415026745	0.5340077115	0.3535452322	0.3106832368	0.4008460477	0.3814113506	0.3391842961	0.4550141113	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
832	0.6074100282	0.4582994756	0.4151276571	0.5335666998	0.3534888138	0.3104953509	0.4007534125	0.3812970681	0.3392877736	0.4552056792	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
833	0.6073705257	0.4582782044	0.4151074518	0.5336175174	0.3535166691	0.3105827906	0.4008966295	0.3812941245	0.3393226285	0.4553151803	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
834	0.6074904789	0.4578211238	0.4152696796	0.5337968268	0.3539819529	0.3103160972	0.400698139	0.3820084684	0.3389519391	0.4543981976	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
835	0.6075596537	0.4577561675	0.4153321697	0.5337902487	0.3539756552	0.3103874253	0.4008288595	0.381844027	0.3389094688	0.4544867199	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
836	0.607264928	0.4579460897	0.4153614498	0.5340044029	0.3539265517	0.3103758986	0.4004594058	0.3819887534	0.3390037261	0.4549391081	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
837	0.6073004647	0.457859345	0.4154757138	0.5340888155	0.3537739803	0.3104359552	0.4003758191	0.3819684203	0.3390141861	0.4547500498	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
838	0.607129376	0.4579821697	0.4154563073	0.5337312503	0.3537418671	0.309998612	0.4002987195	0.3820203165	0.3388004385	0.4546856703	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
839	0.6071988524	0.4582731024	0.415589325	0.5337952476	0.3537319666	0.3100632676	0.4003591322	0.3821000995	0.3389832667	0.4551634207	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
840	0.6071489267	0.4581378246	0.4155861708	0.5338438665	0.3537943316	0.3100341825	0.4005213827	0.3821159269	0.3391084341	0.4552696231	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
841	0.6070175434	0.4580745828	0.4156210209	0.5342385647	0.3537696868	0.3098946508	0.4005576074	0.3821333097	0.3391242954	0.4554941433	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
842	0.6076151923	0.4582371656	0.4154594879	0.5343075217	0.3529911253	0.3100002089	0.4007158174	0.3821481073	0.3392078305	0.4556415512	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7727272727
843	0.6079263327	0.4582416032	0.4153919866	0.5343314192	0.3528938307	0.3094344022	0.4007220557	0.3825241603	0.3391995656	0.4556670622	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
844	0.6073633706	0.4582542195	0.4157022828	0.5343289147	0.3528459119	0.3094720952	0.4005031111	0.3824944124	0.3390509886	0.4555867256	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
845	0.6073638826	0.4585366975	0.4157004072	0.5345275164	0.3528032519	0.3094718045	0.4004904013	0.3822925809	0.3391324927	0.45501692	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
846	0.6073135667	0.4583958641	0.4157523088	0.5344537354	0.3527980246	0.3094792083	0.4004677186	0.3821284933	0.3393517467	0.4553623493	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
847	0.6069923469	0.458410089	0.4157500074	0.5345523135	0.3525290566	0.3094839707	0.4002856865	0.3819849004	0.339155669	0.4554070693	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
848	0.6069404098	0.4584049338	0.4157731274	0.5344816466	0.352663802	0.3095925711	0.4002364221	0.3820304171	0.3388624102	0.4555818069	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
849	0.6070016251	0.458416143	0.4157579077	0.5344165871	0.3527648496	0.309628402	0.4001383405	0.3820426688	0.3392291098	0.4558530537	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
850	0.6077814618	0.4575166217	0.4154848642	0.5344647666	0.3525080955	0.3095431426	0.4002039742	0.3820019468	0.3393604225	0.4544643721	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
851	0.6083237172	0.4574086219	0.4151846532	0.534733071	0.3519435858	0.3095176823	0.4004527106	0.3818592316	0.3393398935	0.4546778224	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
852	0.6082636824	0.4575952647	0.415094399	0.5348741175	0.3519485297	0.309590096	0.4004312739	0.3820385756	0.3395257322	0.4546668842	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
853	0.6082927102	0.4569226858	0.4150470483	0.5347137296	0.352038244	0.3094955602	0.4001790867	0.3820132129	0.3396141759	0.4547586173	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
854	0.60841429	0.457009233	0.4149595706	0.5348222216	0.3518804563	0.3096951574	0.4001792297	0.3821691694	0.3396414783	0.4546138815	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
855	0.6084627797	0.4570062349	0.4149043279	0.5345317262	0.3518811847	0.3096935438	0.3999322584	0.3822222112	0.3395415907	0.4545194152	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
856	0.6083710373	0.4569124296	0.4147753154	0.5347313339	0.3523699671	0.3097020024	0.3999044288	0.3825339891	0.3395512984	0.4539554317	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
857	0.6085595873	0.4568734075	0.4147425959	0.5347242338	0.3521907799	0.3096474738	0.3998623752	0.3823296416	0.3395374475	0.4542135359	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
858	0.6083060402	0.4568803741	0.4147968322	0.534521006	0.3525535742	0.3095981315	0.4002341844	0.3823233038	0.3394976359	0.4540176614	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
859	0.6082178168	0.4574565225	0.4149920421	0.534558276	0.3521581221	0.3095473363	0.3999317223	0.3811491675	0.3395649386	0.4542946259	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
860	0.6082807259	0.4575896087	0.416532245	0.5346225136	0.3522107372	0.3095093453	0.3998757802	0.3811477142	0.3395920218	0.4541260831	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
861	0.6076098534	0.4576163904	0.4163033259	0.5346288795	0.3521990594	0.3093849217	0.3999141141	0.3812378097	0.3396004894	0.454089587	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
862	0.6074908085	0.4575381909	0.4167346992	0.5345715019	0.3521906956	0.3093943152	0.3999187551	0.3813026854	0.3395142975	0.4540719054	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
863	0.6073838371	0.4575971819	0.4165206863	0.5338703616	0.3522039296	0.3099860872	0.399505421	0.3813198577	0.3396252947	0.4541058945	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
864	0.6075149932	0.4575774038	0.4165176305	0.5339247734	0.3522542261	0.310023578	0.3993082743	0.3813716519	0.3395912754	0.4539110426	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
865	0.6078010767	0.4580046937	0.4164333684	0.5341130113	0.3524122439	0.3100626615	0.3992697673	0.3814447615	0.3397979603	0.4544287307	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
866	0.6078400775	0.4580062888	0.4165508082	0.5341420381	0.35243712	0.3101752116	0.3992335763	0.3813948028	0.3398952855	0.4544784563	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
867	0.6088808817	0.458244629	0.4162383959	0.5341414968	0.3522099239	0.3098487319	0.3993336086	0.3820285431	0.3400147597	0.4541697111	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
868	0.6088551396	0.458143236	0.4162383863	0.5339217176	0.3523491131	0.3096294922	0.3995523767	0.3824344464	0.3399978886	0.4538488875	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
869	0.6091680057	0.4577635566	0.4162452399	0.5347983491	0.3509976302	0.3093843853	0.3995594167	0.3824917208	0.3403429977	0.4546612216	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
870	0.609664234	0.458481987	0.4162365217	0.5346628377	0.3509882649	0.3093758752	0.3995651047	0.382704815	0.3402744153	0.4546726448	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
871	0.609637536	0.4584047025	0.4167345735	0.534708491	0.3510956121	0.3096258431	0.3995052533	0.382699985	0.3400454035	0.4549114425	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
872	0.6101106232	0.4577766259	0.417018428	0.534689803	0.3510657815	0.3095629424	0.3995395173	0.3826547418	0.339988141	0.4549119122	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
873	0.6100793021	0.4576526674	0.417093613	0.5352624908	0.3511812759	0.3095344626	0.3993720408	0.3827312866	0.3400854353	0.4548567431	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
874	0.6100688014	0.457666719	0.4175809683	0.5350594835	0.3516417947	0.3094521157	0.3990496266	0.3823064835	0.3402786721	0.4549644811	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
875	0.6110884693	0.457552126	0.4174644165	0.5351766766	0.3516487171	0.3095331216	0.3990511621	0.3819952919	0.3402573857	0.4549803053	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
876	0.6110155953	0.4575301452	0.417325275	0.5358196705	0.3516665533	0.3096476883	0.3988897429	0.3820942734	0.3401931923	0.4543575946	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
877	0.6108972604	0.4577635239	0.4182539147	0.5358643775	0.3520914819	0.3098922045	0.3990490769	0.3820935015	0.3400909078	0.454728986	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
878	0.6125158747	0.4576854513	0.4184761936	0.5359414255	0.3520111187	0.3098053138	0.3985471413	0.3822183659	0.3405486405	0.4545409789	0.7752808989	0.8314606742	0.8426966292	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
879	0.6126214253	0.4578879886	0.4186590768	0.5362171282	0.3519868637	0.3097571451	0.3989816836	0.3822399176	0.340864944	0.4544105264	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
880	0.6125543816	0.4581786666	0.4189336553	0.5364260623	0.3520914341	0.309817698	0.3988306221	0.3821178196	0.3408892046	0.4541108962	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
881	0.6125656867	0.4581742729	0.4190171121	0.5370197417	0.3521908809	0.3098207499	0.3984298297	0.3821260269	0.3410168437	0.4547400227	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
882	0.6137506159	0.458050017	0.4191961143	0.537157913	0.3521839619	0.3098348093	0.3984081364	0.3821055921	0.3412045292	0.4553070418	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
